timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:41:00.139563+07:00,c8,543,48.478,86.904,0.000,0.000,0.009,135.391
2026-09-02T11:41:00.139747+07:00,c9,625,3.545,86.904,0.000,0.000,0.004,90.454
2026-09-02T11:41:00.139847+07:00,c11,685,33.705,86.904,0.000,0.000,0.002,120.612
2026-09-02T11:41:00.139920+07:00,c12,523,49.563,86.904,0.000,0.000,0.002,136.469
2026-09-02T11:41:00.221346+07:00,c8,544,31.133,81.183,0.000,0.000,0.009,112.325
2026-09-02T11:41:00.221512+07:00,c9,626,6.011,81.183,0.000,0.000,0.006,87.201
2026-09-02T11:41:00.221603+07:00,c10,557,4.723,81.183,0.000,0.000,0.002,85.908
2026-09-02T11:41:00.221678+07:00,c11,686,47.305,81.183,0.000,0.000,0.002,128.490
2026-09-02T11:41:00.221745+07:00,c12,524,55.869,81.183,0.000,0.000,0.005,137.057
2026-09-02T11:41:00.301468+07:00,c8,545,6.914,79.468,0.000,0.000,0.012,86.394
2026-09-02T11:41:00.301669+07:00,c9,627,29.333,79.468,0.000,0.000,0.004,108.805
2026-09-02T11:41:00.301758+07:00,c10,558,2.741,79.468,0.000,0.000,0.002,82.211
2026-09-02T11:41:00.301824+07:00,c11,687,43.906,79.468,0.000,0.000,0.002,123.375
2026-09-02T11:41:00.301883+07:00,c12,525,24.653,79.468,0.000,0.000,0.002,104.122
2026-09-02T11:41:00.364719+07:00,c8,546,3.604,62.566,0.000,0.000,0.008,66.179
2026-09-02T11:41:00.364872+07:00,c9,628,86.207,62.566,0.000,0.000,0.003,148.775
2026-09-02T11:41:00.364938+07:00,c10,559,48.745,62.566,0.000,0.000,0.002,111.313
2026-09-02T11:41:00.364997+07:00,c11,688,33.354,62.566,0.000,0.000,0.002,95.921
2026-09-02T11:41:00.414332+07:00,c8,547,45.846,49.168,0.000,0.000,0.006,95.020
2026-09-02T11:41:00.414479+07:00,c9,629,4.206,49.168,0.000,0.000,0.002,53.376
2026-09-02T11:41:00.414540+07:00,c10,560,21.664,49.168,0.000,0.000,0.002,70.833
2026-09-02T11:41:00.414595+07:00,c11,689,41.583,49.168,0.000,0.000,0.002,90.753
2026-09-02T11:41:00.464990+07:00,c8,548,30.166,50.201,0.000,0.000,0.006,80.373
2026-09-02T11:41:00.465119+07:00,c9,630,20.740,50.201,0.000,0.000,0.002,70.943
2026-09-02T11:41:00.465270+07:00,c10,561,44.023,50.201,0.000,0.000,0.002,94.226
2026-09-02T11:41:00.465325+07:00,c11,690,46.391,50.201,0.000,0.000,0.002,96.593
2026-09-02T11:41:00.496052+07:00,c8,549,38.508,30.581,0.000,0.000,0.004,69.093
2026-09-02T11:41:00.496139+07:00,c10,562,31.341,30.581,0.000,0.000,0.002,61.924
2026-09-02T11:41:00.524383+07:00,c8,550,54.055,28.131,0.000,0.000,0.004,82.189
2026-09-02T11:41:00.524469+07:00,c10,563,41.038,28.131,0.000,0.000,0.001,69.170
2026-09-02T11:41:00.542264+07:00,c10,564,41.880,17.679,0.000,0.000,0.004,59.563
2026-09-02T11:41:00.571681+07:00,c10,565,36.189,29.231,0.000,0.000,0.004,65.424
2026-09-02T11:41:00.571779+07:00,c12,526,398.961,29.231,0.000,0.000,0.002,428.194
2026-09-02T11:41:00.598504+07:00,c10,566,42.652,26.611,0.000,0.000,0.004,69.267
2026-09-02T11:41:00.598592+07:00,c12,527,4.640,26.611,0.000,0.000,0.002,31.253
2026-09-02T11:41:00.627237+07:00,c10,567,42.725,28.526,0.000,0.000,0.005,71.255
2026-09-02T11:41:00.627326+07:00,c12,528,1.194,28.526,0.000,0.000,0.002,29.722
2026-09-02T11:41:00.653285+07:00,c10,568,31.614,25.779,0.000,0.000,0.008,57.402
2026-09-02T11:41:00.686349+07:00,c9,631,3.280,32.709,0.000,0.000,0.005,35.994
2026-09-02T11:41:00.686466+07:00,c12,529,2.179,32.709,0.000,0.000,0.002,34.890
2026-09-02T11:41:00.737762+07:00,c9,632,4.631,51.116,0.000,0.000,0.007,55.754
2026-09-02T11:41:00.737910+07:00,c10,569,49.016,51.116,0.000,0.000,0.003,100.135
2026-09-02T11:41:00.737976+07:00,c12,530,1.807,51.116,0.000,0.000,0.002,52.925
2026-09-02T11:41:00.766696+07:00,c12,531,42.230,28.530,0.000,0.000,0.007,70.768
2026-09-02T11:41:00.800373+07:00,c12,532,31.446,33.401,0.000,0.000,0.008,64.855
2026-09-02T11:41:00.835386+07:00,c12,533,66.230,34.757,0.000,0.000,0.006,100.993
2026-09-02T11:41:00.865694+07:00,c12,534,25.121,30.058,0.000,0.000,0.007,55.185
2026-09-02T11:41:00.893754+07:00,c12,535,30.336,27.821,0.000,0.000,0.006,58.164
2026-09-02T11:41:00.993951+07:00,c11,691,643.134,24.820,0.000,0.000,0.004,667.958
2026-09-02T11:41:01.018960+07:00,c11,692,23.043,24.836,0.000,0.000,0.006,47.885
2026-09-02T11:41:01.043358+07:00,c11,693,21.276,24.238,0.000,0.000,0.004,45.518
2026-09-02T11:41:01.067730+07:00,c11,694,7.101,24.236,0.000,0.000,0.004,31.341
2026-09-02T11:41:01.092100+07:00,c11,695,18.753,24.229,0.000,0.000,0.004,42.986
2026-09-02T11:41:01.116669+07:00,c11,696,4.863,24.419,0.000,0.000,0.005,29.286
2026-09-02T11:41:01.142918+07:00,c11,697,16.157,26.097,0.000,0.000,0.004,42.259
2026-09-02T11:41:01.185262+07:00,c10,570,456.593,42.187,0.000,0.000,0.004,498.784
2026-09-02T11:41:01.185434+07:00,c11,698,5.059,42.187,0.000,0.000,0.002,47.248
2026-09-02T11:41:01.258904+07:00,c10,571,38.289,73.266,0.000,0.000,0.007,111.562
2026-09-02T11:41:01.259007+07:00,c11,699,15.616,73.266,0.000,0.000,0.002,88.884
2026-09-02T11:41:01.259062+07:00,c12,536,318.125,73.266,0.000,0.000,0.001,391.392
2026-09-02T11:41:01.348459+07:00,c8,551,9.374,89.262,0.000,0.000,0.005,98.640
2026-09-02T11:41:01.348569+07:00,c10,572,4.864,89.262,0.000,0.000,0.002,94.127
2026-09-02T11:41:01.348614+07:00,c11,700,17.338,89.262,0.000,0.000,0.001,106.601
2026-09-02T11:41:01.348654+07:00,c12,537,2.982,89.262,0.000,0.000,0.001,92.245
2026-09-02T11:41:01.446612+07:00,c8,552,20.241,97.816,0.000,0.000,0.006,118.063
2026-09-02T11:41:01.446727+07:00,c10,573,2.780,97.816,0.000,0.000,0.002,100.599
2026-09-02T11:41:01.446791+07:00,c11,701,52.312,97.816,0.000,0.000,0.002,150.130
2026-09-02T11:41:01.446847+07:00,c12,538,18.592,97.816,0.000,0.000,0.001,116.410
2026-09-02T11:41:01.602966+07:00,c8,553,3.340,155.876,0.000,0.000,0.010,159.226
2026-09-02T11:41:01.603170+07:00,c9,633,2.440,155.876,0.000,0.000,0.007,158.323
2026-09-02T11:41:01.603261+07:00,c10,574,2.144,155.876,0.000,0.000,0.006,158.027
2026-09-02T11:41:01.603335+07:00,c11,702,1.339,155.876,0.000,0.000,0.002,157.217
2026-09-02T11:41:01.824534+07:00,c8,554,15.912,220.876,0.000,0.000,0.009,236.797
2026-09-02T11:41:01.824731+07:00,c9,634,12.159,220.876,0.000,0.000,0.003,233.037
2026-09-02T11:41:01.824793+07:00,c10,575,30.573,220.876,0.000,0.000,0.001,251.450
2026-09-02T11:41:01.896036+07:00,c8,555,2.780,71.055,0.000,0.000,0.007,73.842
2026-09-02T11:41:01.896230+07:00,c9,635,8.340,71.055,0.000,0.000,0.003,79.399
2026-09-02T11:41:01.896313+07:00,c10,576,52.030,71.055,0.000,0.000,0.002,123.087
2026-09-02T11:41:01.896376+07:00,c11,703,451.873,71.055,0.000,0.000,0.002,522.929
2026-09-02T11:41:01.896436+07:00,c12,539,5.281,71.055,0.000,0.000,0.002,76.338
2026-09-02T11:41:01.982495+07:00,c8,556,5.697,85.861,0.000,0.000,0.007,91.566
2026-09-02T11:41:01.982622+07:00,c9,636,5.321,85.861,0.000,0.000,0.002,91.185
2026-09-02T11:41:01.982689+07:00,c10,577,108.962,85.861,0.000,0.000,0.002,194.825
2026-09-02T11:41:01.982749+07:00,c11,704,31.292,85.861,0.000,0.000,0.002,117.155
2026-09-02T11:41:01.982806+07:00,c12,540,16.777,85.861,0.000,0.000,0.002,102.640
2026-09-02T11:41:02.069600+07:00,c11,705,6.743,86.387,0.000,0.000,0.012,93.143
2026-09-02T11:41:02.070009+07:00,c12,541,43.567,86.387,0.000,0.000,0.004,129.958
2026-09-02T11:41:02.117340+07:00,c9,637,12.892,47.124,0.000,0.000,0.005,60.021
2026-09-02T11:41:02.117449+07:00,c11,706,6.257,47.124,0.000,0.000,0.002,53.383
2026-09-02T11:41:02.117509+07:00,c12,542,56.065,47.124,0.000,0.000,0.002,103.191
2026-09-02T11:41:02.260493+07:00,c8,557,380.731,142.827,0.000,0.000,0.006,523.564
2026-09-02T11:41:02.260594+07:00,c9,638,2.888,142.827,0.000,0.000,0.002,145.717
2026-09-02T11:41:02.260653+07:00,c11,707,17.873,142.827,0.000,0.000,0.002,160.702
2026-09-02T11:41:02.260705+07:00,c12,543,25.006,142.827,0.000,0.000,0.001,167.834
2026-09-02T11:41:02.337464+07:00,c8,558,7.832,76.561,0.000,0.000,0.009,84.401
2026-09-02T11:41:02.337627+07:00,c9,639,47.418,76.561,0.000,0.000,0.004,123.983
2026-09-02T11:41:02.337710+07:00,c10,578,22.273,76.561,0.000,0.000,0.003,98.836
2026-09-02T11:41:02.337779+07:00,c11,708,6.248,76.561,0.000,0.000,0.002,82.811
2026-09-02T11:41:02.337838+07:00,c12,544,40.895,76.561,0.000,0.000,0.002,117.457
2026-09-02T11:41:02.407545+07:00,c8,559,22.801,69.416,0.000,0.000,0.012,92.229
2026-09-02T11:41:02.407795+07:00,c9,640,21.377,69.416,0.000,0.000,0.004,90.798
2026-09-02T11:41:02.407877+07:00,c10,579,4.685,69.416,0.000,0.000,0.002,74.103
2026-09-02T11:41:02.407940+07:00,c11,709,9.976,69.416,0.000,0.000,0.002,79.394
2026-09-02T11:41:02.408026+07:00,c12,545,48.104,69.416,0.000,0.000,0.004,117.524
2026-09-02T11:41:02.454702+07:00,c8,560,69.727,46.475,0.000,0.000,0.006,116.208
2026-09-02T11:41:02.454810+07:00,c9,641,40.041,46.475,0.000,0.000,0.002,86.517
2026-09-02T11:41:02.454867+07:00,c10,580,3.709,46.475,0.000,0.000,0.001,50.185
2026-09-02T11:41:02.454919+07:00,c11,710,3.848,46.475,0.000,0.000,0.001,50.324
2026-09-02T11:41:02.484685+07:00,c8,561,37.892,29.618,0.000,0.000,0.007,67.517
2026-09-02T11:41:02.484802+07:00,c9,642,22.841,29.618,0.000,0.000,0.002,52.461
2026-09-02T11:41:02.520935+07:00,c8,562,39.128,35.888,0.000,0.000,0.008,75.024
2026-09-02T11:41:02.521092+07:00,c9,643,42.953,35.888,0.000,0.000,0.003,78.844
2026-09-02T11:41:02.521170+07:00,c10,581,2.466,35.888,0.000,0.000,0.002,38.356
2026-09-02T11:41:02.566351+07:00,c9,644,90.435,44.952,0.000,0.000,0.012,135.398
2026-09-02T11:41:02.566510+07:00,c10,582,3.052,44.952,0.000,0.000,0.004,48.007
2026-09-02T11:41:02.566585+07:00,c12,546,372.277,44.952,0.000,0.000,0.002,417.231
2026-09-02T11:41:02.621802+07:00,c9,645,26.193,54.999,0.000,0.000,0.008,81.200
2026-09-02T11:41:02.622008+07:00,c10,583,12.223,54.999,0.000,0.000,0.003,67.226
2026-09-02T11:41:02.622091+07:00,c12,547,25.859,54.999,0.000,0.000,0.002,80.861
2026-09-02T11:41:02.673644+07:00,c9,646,14.531,51.345,0.000,0.000,0.009,65.885
2026-09-02T11:41:02.673801+07:00,c10,584,7.813,51.345,0.000,0.000,0.004,59.162
2026-09-02T11:41:02.673878+07:00,c12,548,19.259,51.345,0.000,0.000,0.002,70.606
2026-09-02T11:41:02.712361+07:00,c10,585,18.695,38.234,0.000,0.000,0.011,56.941
2026-09-02T11:41:02.712637+07:00,c12,549,9.358,38.234,0.000,0.000,0.003,47.596
2026-09-02T11:41:02.747273+07:00,c10,586,36.509,34.388,0.000,0.000,0.009,70.906
2026-09-02T11:41:02.747452+07:00,c12,550,12.140,34.388,0.000,0.000,0.004,46.533
2026-09-02T11:41:02.776365+07:00,c12,551,29.772,28.708,0.000,0.000,0.005,58.485
2026-09-02T11:41:02.795582+07:00,c12,552,46.498,19.013,0.000,0.000,0.004,65.515
2026-09-02T11:41:02.813888+07:00,c12,553,38.937,18.174,0.000,0.000,0.003,57.114
2026-09-02T11:41:02.857662+07:00,c12,554,41.812,19.758,0.000,0.000,0.005,61.575
2026-09-02T11:41:02.959684+07:00,c8,563,0.882,29.143,0.000,0.000,0.008,30.033
2026-09-02T11:41:03.007368+07:00,c8,564,1.576,47.446,0.000,0.000,0.005,49.028
2026-09-02T11:41:03.007466+07:00,c12,555,130.288,47.446,0.000,0.000,0.001,177.736
2026-09-02T11:41:03.049589+07:00,c8,565,15.888,41.947,0.000,0.000,0.006,57.841
2026-09-02T11:41:03.049686+07:00,c12,556,28.614,41.947,0.000,0.000,0.002,70.563
2026-09-02T11:41:03.108103+07:00,c8,566,14.687,58.286,0.000,0.000,0.006,72.978
2026-09-02T11:41:03.108208+07:00,c10,587,373.939,58.286,0.000,0.000,0.002,432.226
2026-09-02T11:41:03.108259+07:00,c12,557,26.692,58.286,0.000,0.000,0.001,84.979
2026-09-02T11:41:03.155061+07:00,c8,567,34.501,46.681,0.000,0.000,0.005,81.186
2026-09-02T11:41:03.155151+07:00,c10,588,1.579,46.681,0.000,0.000,0.002,48.261
2026-09-02T11:41:03.155206+07:00,c12,558,35.049,46.681,0.000,0.000,0.001,81.732
2026-09-02T11:41:03.207190+07:00,c8,568,48.481,51.849,0.000,0.000,0.005,100.334
2026-09-02T11:41:03.207294+07:00,c10,589,6.660,51.849,0.000,0.000,0.002,58.510
2026-09-02T11:41:03.207351+07:00,c11,711,805.537,51.849,0.000,0.000,0.002,857.387
2026-09-02T11:41:03.207403+07:00,c12,559,56.835,51.849,0.000,0.000,0.001,108.685
2026-09-02T11:41:03.239158+07:00,c8,569,36.702,31.490,0.000,0.000,0.012,68.205
2026-09-02T11:41:03.239387+07:00,c10,590,29.703,31.490,0.000,0.000,0.004,61.197
2026-09-02T11:41:03.284955+07:00,c8,570,40.162,45.331,0.000,0.000,0.007,85.500
2026-09-02T11:41:03.285181+07:00,c10,591,68.500,45.331,0.000,0.000,0.002,113.833
2026-09-02T11:41:03.285249+07:00,c11,712,97.597,45.331,0.000,0.000,0.002,142.930
2026-09-02T11:41:03.351504+07:00,c8,571,21.151,66.043,0.000,0.000,0.011,87.206
2026-09-02T11:41:03.351683+07:00,c10,592,16.966,66.043,0.000,0.000,0.004,83.013
2026-09-02T11:41:03.351793+07:00,c11,713,2.490,66.043,0.000,0.000,0.002,68.536
2026-09-02T11:41:03.351943+07:00,c12,560,155.911,66.043,0.000,0.000,0.002,221.956
2026-09-02T11:41:03.438153+07:00,c8,572,25.935,86.029,0.000,0.000,0.005,111.970
2026-09-02T11:41:03.438268+07:00,c9,647,5.236,86.029,0.000,0.000,0.002,91.268
2026-09-02T11:41:03.438325+07:00,c10,593,37.120,86.029,0.000,0.000,0.001,123.151
2026-09-02T11:41:03.438378+07:00,c11,714,15.532,86.029,0.000,0.000,0.001,101.563
2026-09-02T11:41:03.485710+07:00,c8,573,31.951,47.184,0.000,0.000,0.006,79.141
2026-09-02T11:41:03.485821+07:00,c9,648,9.143,47.184,0.000,0.000,0.002,56.329
2026-09-02T11:41:03.485879+07:00,c10,594,46.285,47.184,0.000,0.000,0.002,93.471
2026-09-02T11:41:03.485933+07:00,c11,715,14.895,47.184,0.000,0.000,0.002,62.081
2026-09-02T11:41:03.534496+07:00,c8,574,43.599,48.429,0.000,0.000,0.005,92.032
2026-09-02T11:41:03.534588+07:00,c9,649,14.016,48.429,0.000,0.000,0.002,62.447
2026-09-02T11:41:03.534641+07:00,c10,595,51.644,48.429,0.000,0.000,0.002,100.074
2026-09-02T11:41:03.534693+07:00,c11,716,32.020,48.429,0.000,0.000,0.002,80.451
2026-09-02T11:41:03.663731+07:00,c8,575,102.173,128.791,0.000,0.000,0.013,230.976
2026-09-02T11:41:03.663963+07:00,c9,650,106.334,128.791,0.000,0.000,0.004,235.129
2026-09-02T11:41:03.664064+07:00,c10,596,2.636,128.791,0.000,0.000,0.002,131.429
2026-09-02T11:41:03.664173+07:00,c11,717,1.905,128.791,0.000,0.000,0.004,130.699
2026-09-02T11:41:03.747951+07:00,c9,651,22.337,83.534,0.000,0.000,0.008,105.879
2026-09-02T11:41:03.748188+07:00,c10,597,57.252,83.534,0.000,0.000,0.004,140.790
2026-09-02T11:41:03.748255+07:00,c11,718,30.617,83.534,0.000,0.000,0.002,114.153
2026-09-02T11:41:03.748310+07:00,c12,561,5.007,83.534,0.000,0.000,0.001,88.542
2026-09-02T11:41:03.808331+07:00,c9,652,14.049,59.882,0.000,0.000,0.006,73.937
2026-09-02T11:41:03.808440+07:00,c10,598,38.988,59.882,0.000,0.000,0.002,98.871
2026-09-02T11:41:03.808490+07:00,c11,719,24.051,59.882,0.000,0.000,0.001,83.934
2026-09-02T11:41:03.808534+07:00,c12,562,18.147,59.882,0.000,0.000,0.001,78.030
2026-09-02T11:41:03.838277+07:00,c10,599,23.538,29.615,0.000,0.000,0.004,53.157
2026-09-02T11:41:03.838369+07:00,c12,563,7.909,29.615,0.000,0.000,0.001,37.525
2026-09-02T11:41:03.857326+07:00,c12,564,47.832,18.823,0.000,0.000,0.006,66.662
2026-09-02T11:41:03.876414+07:00,c12,565,40.284,18.896,0.000,0.000,0.004,59.184
2026-09-02T11:41:03.893227+07:00,c12,566,39.170,16.665,0.000,0.000,0.004,55.839
2026-09-02T11:41:04.031840+07:00,c9,653,8.464,43.301,0.000,0.000,0.004,51.769
2026-09-02T11:41:04.031931+07:00,c11,720,356.351,43.301,0.000,0.000,0.002,399.654
2026-09-02T11:41:04.061016+07:00,c9,654,4.048,28.927,0.000,0.000,0.004,32.979
2026-09-02T11:41:04.061079+07:00,c11,721,1.824,28.927,0.000,0.000,0.001,30.753
2026-09-02T11:41:04.079473+07:00,c9,655,9.986,18.292,0.000,0.000,0.004,28.282
2026-09-02T11:41:04.079551+07:00,c11,722,26.847,18.292,0.000,0.000,0.001,45.141
2026-09-02T11:41:04.144890+07:00,c11,723,111.807,15.117,0.000,0.000,0.004,126.928
2026-09-02T11:41:04.207885+07:00,c8,576,663.374,13.354,0.000,0.000,0.004,676.733
2026-09-02T11:41:04.222208+07:00,c8,577,1.307,14.159,0.000,0.000,0.005,15.471
2026-09-02T11:41:04.235606+07:00,c8,578,28.596,13.231,0.000,0.000,0.004,41.831
2026-09-02T11:41:04.250682+07:00,c8,579,3.830,14.927,0.000,0.000,0.004,18.761
2026-09-02T11:41:04.273984+07:00,c8,580,33.917,23.158,0.000,0.000,0.004,57.078
2026-09-02T11:41:04.274063+07:00,c9,656,254.704,23.158,0.000,0.000,0.001,277.863
2026-09-02T11:41:04.296143+07:00,c8,581,2.063,21.996,0.000,0.000,0.003,24.063
2026-09-02T11:41:04.296204+07:00,c9,657,12.778,21.996,0.000,0.000,0.001,34.776
2026-09-02T11:41:04.428251+07:00,c8,582,1.337,36.864,0.000,0.000,0.007,38.209
2026-09-02T11:41:04.494966+07:00,c8,583,22.634,66.431,0.000,0.000,0.011,89.076
2026-09-02T11:41:04.495149+07:00,c11,724,2.072,66.431,0.000,0.000,0.004,68.507
2026-09-02T11:41:04.495218+07:00,c12,567,2.820,66.431,0.000,0.000,0.002,69.253
2026-09-02T11:41:04.532718+07:00,c8,584,5.791,37.306,0.000,0.000,0.009,43.106
2026-09-02T11:41:04.532861+07:00,c10,600,2.394,37.306,0.000,0.000,0.004,39.704
2026-09-02T11:41:04.532985+07:00,c11,725,21.244,37.306,0.000,0.000,0.002,58.552
2026-09-02T11:41:04.533028+07:00,c12,568,2.515,37.306,0.000,0.000,0.001,39.823
2026-09-02T11:41:04.567049+07:00,c8,585,1.524,33.909,0.000,0.000,0.004,35.437
2026-09-02T11:41:04.567156+07:00,c9,658,1.091,33.909,0.000,0.000,0.002,35.002
2026-09-02T11:41:04.567204+07:00,c10,601,16.381,33.909,0.000,0.000,0.001,50.291
2026-09-02T11:41:04.567248+07:00,c11,726,2.861,33.909,0.000,0.000,0.001,36.771
2026-09-02T11:41:04.595867+07:00,c8,586,3.482,28.513,0.000,0.000,0.004,31.999
2026-09-02T11:41:04.595943+07:00,c9,659,2.007,28.513,0.000,0.000,0.001,30.522
2026-09-02T11:41:04.595986+07:00,c10,602,2.506,28.513,0.000,0.000,0.001,31.020
2026-09-02T11:41:04.617479+07:00,c9,660,1.508,21.348,0.000,0.000,0.006,22.862
2026-09-02T11:41:04.617719+07:00,c10,603,5.509,21.348,0.000,0.000,0.004,26.862
2026-09-02T11:41:04.633842+07:00,c10,604,2.449,15.980,0.000,0.000,0.004,18.433
2026-09-02T11:41:04.647919+07:00,c10,605,13.603,13.949,0.000,0.000,0.004,27.555
2026-09-02T11:41:04.735657+07:00,c10,606,1.045,12.485,0.000,0.000,0.003,13.533
2026-09-02T11:41:04.747719+07:00,c10,607,1.054,11.960,0.000,0.000,0.003,13.016
2026-09-02T11:41:04.886791+07:00,c12,569,426.712,23.798,0.000,0.000,0.004,450.514
2026-09-02T11:41:04.911204+07:00,c12,570,30.949,24.261,0.000,0.000,0.004,55.213
2026-09-02T11:41:04.943409+07:00,c9,661,337.758,31.989,0.000,0.000,0.004,369.751
2026-09-02T11:41:04.943495+07:00,c12,571,5.167,31.989,0.000,0.000,0.001,37.158
2026-09-02T11:41:04.956828+07:00,c9,662,3.788,13.249,0.000,0.000,0.003,17.039
2026-09-02T11:41:04.968345+07:00,c9,663,25.786,11.429,0.000,0.000,0.003,37.218
2026-09-02T11:41:05.029363+07:00,c9,664,1.446,13.571,0.000,0.000,0.004,15.022
2026-09-02T11:41:05.042370+07:00,c9,665,1.677,12.892,0.000,0.000,0.003,14.573
2026-09-02T11:41:05.057413+07:00,c9,666,1.254,14.925,0.000,0.000,0.004,16.182
2026-09-02T11:41:05.082500+07:00,c9,667,9.381,24.950,0.000,0.000,0.005,34.336
2026-09-02T11:41:05.082590+07:00,c11,727,561.701,24.950,0.000,0.000,0.002,586.653
2026-09-02T11:41:05.113391+07:00,c8,587,568.269,30.644,0.000,0.000,0.005,598.918
2026-09-02T11:41:05.113488+07:00,c9,668,1.300,30.644,0.000,0.000,0.002,31.946
2026-09-02T11:41:05.113538+07:00,c11,728,25.516,30.644,0.000,0.000,0.001,56.162
2026-09-02T11:41:05.136568+07:00,c8,588,27.475,22.931,0.000,0.000,0.003,50.410
2026-09-02T11:41:05.136640+07:00,c9,669,23.567,22.931,0.000,0.000,0.002,46.500
2026-09-02T11:41:05.150861+07:00,c9,670,37.978,14.124,0.000,0.000,0.003,52.106
2026-09-02T11:41:05.189604+07:00,c11,729,84.974,13.568,0.000,0.000,0.004,98.546
2026-09-02T11:41:05.248191+07:00,c11,730,1.307,16.981,0.000,0.000,0.005,18.292
2026-09-02T11:41:05.278993+07:00,c8,589,145.658,30.667,0.000,0.000,0.004,176.329
2026-09-02T11:41:05.279057+07:00,c11,731,1.151,30.667,0.000,0.000,0.001,31.820
2026-09-02T11:41:05.332338+07:00,c8,590,42.767,28.078,0.000,0.000,0.005,70.849
2026-09-02T11:41:05.332443+07:00,c9,671,171.254,28.078,0.000,0.000,0.001,199.333
2026-09-02T11:41:05.354426+07:00,c9,672,1.485,21.853,0.000,0.000,0.004,23.343
2026-09-02T11:41:05.374447+07:00,c9,673,27.073,19.863,0.000,0.000,0.004,46.939
2026-09-02T11:41:05.395018+07:00,c9,674,8.107,20.437,0.000,0.000,0.004,28.549
2026-09-02T11:41:05.434030+07:00,c9,675,34.995,38.829,0.000,0.000,0.004,73.827
2026-09-02T11:41:05.434133+07:00,c12,572,504.056,38.829,0.000,0.000,0.001,542.886
2026-09-02T11:41:05.467823+07:00,c9,676,49.322,33.586,0.000,0.000,0.004,82.912
2026-09-02T11:41:05.467902+07:00,c12,573,1.730,33.586,0.000,0.000,0.001,35.317
2026-09-02T11:41:05.502206+07:00,c9,677,35.924,34.193,0.000,0.000,0.004,70.121
2026-09-02T11:41:05.502297+07:00,c12,574,1.162,34.193,0.000,0.000,0.001,35.357
2026-09-02T11:41:05.523838+07:00,c9,678,31.073,21.422,0.000,0.000,0.004,52.499
2026-09-02T11:41:05.612122+07:00,c9,679,50.158,42.858,0.000,0.000,0.004,93.020
2026-09-02T11:41:05.612233+07:00,c10,608,831.154,42.858,0.000,0.000,0.002,874.013
2026-09-02T11:41:05.646793+07:00,c8,591,1.715,34.451,0.000,0.000,0.003,36.169
2026-09-02T11:41:05.646868+07:00,c10,609,21.465,34.451,0.000,0.000,0.001,55.917
2026-09-02T11:41:05.676001+07:00,c8,592,23.376,29.017,0.000,0.000,0.005,52.398
2026-09-02T11:41:05.676095+07:00,c10,610,21.442,29.017,0.000,0.000,0.002,50.460
2026-09-02T11:41:05.676140+07:00,c11,732,417.276,29.017,0.000,0.000,0.001,446.294
2026-09-02T11:41:05.712349+07:00,c8,593,26.315,36.089,0.000,0.000,0.004,62.408
2026-09-02T11:41:05.712477+07:00,c10,611,29.852,36.089,0.000,0.000,0.003,65.944
2026-09-02T11:41:05.712532+07:00,c11,733,25.437,36.089,0.000,0.000,0.002,61.528
2026-09-02T11:41:05.712576+07:00,c12,575,246.197,36.089,0.000,0.000,0.001,282.288
2026-09-02T11:41:05.752910+07:00,c8,594,1.378,40.154,0.000,0.000,0.007,41.539
2026-09-02T11:41:05.753146+07:00,c10,612,2.265,40.154,0.000,0.000,0.005,42.423
2026-09-02T11:41:05.753262+07:00,c11,734,2.579,40.154,0.000,0.000,0.003,42.736
2026-09-02T11:41:05.753334+07:00,c12,576,1.592,40.154,0.000,0.000,0.002,41.747
2026-09-02T11:41:05.797926+07:00,c8,595,18.341,44.386,0.000,0.000,0.008,62.735
2026-09-02T11:41:05.798092+07:00,c10,613,13.544,44.386,0.000,0.000,0.003,57.934
2026-09-02T11:41:05.798159+07:00,c12,577,4.873,44.386,0.000,0.000,0.002,49.261
2026-09-02T11:41:05.858298+07:00,c8,596,1.852,59.926,0.000,0.000,0.008,61.786
2026-09-02T11:41:05.858472+07:00,c10,614,25.347,59.926,0.000,0.000,0.003,85.276
2026-09-02T11:41:05.858546+07:00,c12,578,17.487,59.926,0.000,0.000,0.002,77.415
